idDate,date,numWeek,nameOf,continuousHoliday,nameDay,checkHoliday,nameType
1,1/1/2020,1,nomalDay,yes,Wednesday,holiday,Spacial
2,1/2/2020,1,nomalDay,no,Thursday,not holiday,weekDay
3,1/3/2020,1,nomalDay,no,Friday,not holiday,weekDay
4,1/4/2020,1,nomalDay,no,Saturday,holiday,weekEnd
5,1/5/2020,1,nomalDay,no,Sunday,holiday,weekEnd
6,1/6/2020,1,nomalDay,no,Monday,not holiday,weekDay
7,1/7/2020,1,nomalDay,no,Tuesday,not holiday,weekDay
8,1/8/2020,2,nomalDay,no,Wednesday,not holiday,weekDay
9,1/9/2020,2,nomalDay,no,Thursday,not holiday,weekDay
10,1/10/2020,2,nomalDay,no,Friday,not holiday,weekDay
